BookingID,GuestID,PropertyID,CheckIn,CheckOut,RoomType,RoomNumber,RatePerNight,TotalAmount,Status,SpecialRequests,BookedDate
BK-0010810,G-0008019,P-002,2026-02-16,2026-02-22,Penthouse,709,1222.03,7332.18,Completed,,2025-12-03
BK-0010811,G-0008282,P-004,2023-06-10,2023-06-16,Penthouse,208,1438.04,8628.24,Completed,Late checkout requested,2023-05-02
BK-0010812,G-0006666,P-003,2024-05-12,2024-05-14,Penthouse,507,1279.9,2559.8,Completed,Extra pillows please,2024-04-04
BK-0010813,G-0005516,P-003,2025-08-09,2025-08-13,Family Suite,808,530.81,2123.24,Completed,Quiet room away from elevator,2025-07-20
BK-0010814,G-0004532,P-001,2023-10-11,2023-10-18,Suite,500,431.41,3019.87,Completed,High floor preferred,2023-08-11
BK-0010815,G-0006607,P-005,2022-08-28,2022-08-30,Penthouse,103,1451.11,2902.22,Completed,High floor preferred,2022-07-10
BK-0010816,G-0008498,P-002,2023-03-14,2023-03-16,Penthouse,909,958.87,1917.74,Cancelled,Anniversary — room decoration appreciated,2023-01-20
BK-0010817,G-0004928,P-003,2025-09-09,2025-09-16,Standard,807,186.21,1303.47,Completed,,2025-07-07
BK-0010818,G-0007878,P-002,2024-06-04,2024-06-11,Standard,1002,216.23,1513.61,Completed,Crib needed,2024-05-07
BK-0010819,G-0007237,P-005,2026-05-14,2026-05-19,Family Suite,1106,656.48,3282.4,Upcoming,Late checkout requested,2026-04-05
BK-0010820,G-0004758,P-004,2026-03-17,2026-03-19,Family Suite,706,604.63,1209.26,Upcoming,High floor preferred,2026-02-21
BK-0010821,G-0008351,P-002,2022-03-07,2022-03-10,Family Suite,408,678.68,2036.04,Cancelled,,2022-01-15
BK-0010822,G-0005979,P-001,2024-04-26,2024-05-01,Deluxe,1008,235.88,1179.4,Completed,Quiet room away from elevator,2024-01-29
BK-0010823,G-0006489,P-001,2022-04-02,2022-04-06,Suite,1007,599.38,2397.52,Completed,High floor preferred,2022-02-25
BK-0010824,G-0004250,P-004,2023-06-01,2023-06-05,Deluxe,509,344.29,1377.16,Completed,Crib needed,2023-04-30
BK-0010825,G-0006355,P-001,2023-02-05,2023-02-10,Standard,1100,166.04,830.2,Completed,,2022-11-27
BK-0010826,G-0005439,P-004,2024-07-19,2024-07-23,Penthouse,900,1441.52,5766.08,Completed,,2024-06-28
BK-0010827,G-0008851,P-002,2024-09-07,2024-09-12,Standard,1105,181.13,905.65,Completed,Quiet room away from elevator,2024-08-01
BK-0010828,G-0008322,P-002,2024-02-15,2024-02-17,Family Suite,303,727.22,1454.44,Completed,Late checkout requested,2023-11-30
BK-0010829,G-0004737,P-004,2023-06-20,2023-06-24,Suite,205,392.79,1571.16,Completed,High floor preferred,2023-05-16
BK-0010830,G-0006697,P-003,2022-07-10,2022-07-13,Suite,701,509.16,1527.48,Completed,,2022-05-04
BK-0010831,G-0007966,P-003,2026-08-25,2026-08-28,Penthouse,405,1362.03,4086.09,Upcoming,Quiet room away from elevator,2026-07-27
BK-0010832,G-0006550,P-005,2025-10-11,2025-10-15,Standard,806,174.65,698.6,Completed,Quiet room away from elevator,2025-08-30
BK-0010833,G-0004692,P-002,2026-07-19,2026-07-26,Deluxe,1206,319.27,2234.89,Upcoming,Extra pillows please,2026-07-12
BK-0010834,G-0004542,P-001,2022-05-31,2022-06-02,Standard,402,212.63,425.26,Completed,Quiet room away from elevator,2022-03-29
BK-0010835,G-0007028,P-004,2024-02-09,2024-02-14,Deluxe,506,267.03,1335.15,Completed,,2023-12-24
BK-0010836,G-0005031,P-004,2024-11-24,2024-11-30,Standard,802,177.04,1062.24,Completed,Quiet room away from elevator,2024-10-02
BK-0010837,G-0006144,P-002,2024-05-19,2024-05-25,Standard,1002,243.34,1460.04,Completed,Allergy-free bedding required,2024-03-14
BK-0010838,G-0008961,P-001,2023-07-06,2023-07-10,Suite,1104,644.34,2577.36,Completed,,2023-05-23
BK-0010839,G-0006827,P-003,2022-08-25,2022-08-31,Family Suite,1200,649.51,3897.06,Completed,High floor preferred,2022-07-01
BK-0010840,G-0008226,P-001,2026-08-21,2026-08-27,Deluxe,601,255.88,1535.28,Upcoming,Late checkout requested,2026-06-23
BK-0010841,G-0006113,P-004,2022-05-12,2022-05-18,Family Suite,105,475.46,2852.76,Completed,Allergy-free bedding required,2022-04-01
BK-0010842,G-0005121,P-003,2026-03-19,2026-03-26,Standard,705,242.38,1696.66,Upcoming,,2026-02-12
BK-0010843,G-0005061,P-001,2022-04-22,2022-04-29,Penthouse,209,1250.28,8751.96,Completed,Crib needed,2022-04-08
BK-0010844,G-0008875,P-003,2025-02-24,2025-02-27,Family Suite,205,686.2,2058.6,Completed,Allergy-free bedding required,2025-01-25
BK-0010845,G-0006248,P-002,2025-07-15,2025-07-21,Deluxe,308,320.73,1924.38,Cancelled,,2025-06-10
BK-0010846,G-0006632,P-002,2024-06-07,2024-06-10,Standard,209,226.96,680.88,Completed,Crib needed,2024-05-11
BK-0010847,G-0004396,P-005,2025-10-07,2025-10-09,Penthouse,1103,1415.36,2830.72,Completed,Anniversary — room decoration appreciated,2025-08-24
BK-0010848,G-0004227,P-004,2026-05-23,2026-05-30,Deluxe,402,314.05,2198.35,Upcoming,Anniversary — room decoration appreciated,2026-03-03
BK-0010849,G-0005294,P-005,2023-10-24,2023-10-28,Deluxe,1205,307.58,1230.32,Completed,Quiet room away from elevator,2023-09-06
BK-0010850,G-0005196,P-005,2024-06-09,2024-06-13,Suite,1207,488.99,1955.96,Completed,Allergy-free bedding required,2024-04-25
BK-0010851,G-0005798,P-004,2022-09-08,2022-09-14,Deluxe,401,294.46,1766.76,Completed,,2022-08-01
BK-0010852,G-0008759,P-003,2023-02-01,2023-02-07,Standard,907,199.85,1199.1,Cancelled,Allergy-free bedding required,2022-12-06
BK-0010853,G-0005521,P-004,2023-12-18,2023-12-20,Penthouse,607,1274.2,2548.4,Cancelled,,2023-10-06
BK-0010854,G-0008216,P-002,2023-06-04,2023-06-06,Family Suite,909,653.64,1307.28,Completed,Allergy-free bedding required,2023-05-25
BK-0010855,G-0007565,P-004,2026-06-08,2026-06-15,Penthouse,1100,1164.84,8153.88,Upcoming,High floor preferred,2026-04-17
BK-0010856,G-0006399,P-002,2022-05-14,2022-05-18,Family Suite,1107,652.67,2610.68,Completed,,2022-03-26
BK-0010857,G-0005704,P-005,2024-05-02,2024-05-08,Family Suite,805,691.17,4147.02,Completed,Allergy-free bedding required,2024-02-27
BK-0010858,G-0007737,P-004,2026-05-11,2026-05-17,Standard,300,236.07,1416.42,Upcoming,High floor preferred,2026-02-14
BK-0010859,G-0006814,P-005,2022-04-11,2022-04-16,Deluxe,107,322.11,1610.55,Completed,Extra pillows please,2022-01-26
BK-0010860,G-0005697,P-003,2026-03-14,2026-03-20,Family Suite,409,524.42,3146.52,Upcoming,,2026-01-09
BK-0010861,G-0004347,P-001,2026-05-09,2026-05-13,Suite,401,392.39,1569.56,Upcoming,Anniversary — room decoration appreciated,2026-03-08
BK-0010862,G-0007989,P-001,2024-08-17,2024-08-24,Penthouse,202,1269.86,8889.02,Completed,,2024-08-01
BK-0010863,G-0005600,P-004,2023-10-15,2023-10-21,Family Suite,206,653.34,3920.04,Cancelled,Anniversary — room decoration appreciated,2023-07-23
BK-0010864,G-0006077,P-005,2025-01-29,2025-02-05,Family Suite,706,681.99,4773.93,Completed,Extra pillows please,2024-12-09
BK-0010865,G-0007988,P-001,2024-05-26,2024-06-01,Standard,805,170.99,1025.94,Completed,Quiet room away from elevator,2024-05-02
BK-0010866,G-0007013,P-001,2024-10-04,2024-10-06,Standard,100,244.37,488.74,Completed,,2024-09-09
BK-0010867,G-0007175,P-001,2025-07-08,2025-07-10,Penthouse,100,1030.37,2060.74,Completed,High floor preferred,2025-04-26
BK-0010868,G-0006425,P-001,2026-05-14,2026-05-21,Family Suite,108,657.72,4604.04,Upcoming,Quiet room away from elevator,2026-04-17
BK-0010869,G-0004199,P-004,2025-04-21,2025-04-28,Deluxe,802,249.57,1746.99,Completed,Late checkout requested,2025-03-01
BK-0010870,G-0005057,P-004,2024-04-12,2024-04-19,Suite,801,454.55,3181.85,Completed,,2024-03-07
BK-0010871,G-0007126,P-001,2025-09-20,2025-09-25,Family Suite,807,736.82,3684.1,Completed,Allergy-free bedding required,2025-08-20
BK-0010872,G-0008385,P-005,2025-09-21,2025-09-23,Deluxe,107,289.64,579.28,Completed,,2025-09-15
BK-0010873,G-0004211,P-003,2025-06-06,2025-06-12,Suite,1101,576.2,3457.2,Completed,High floor preferred,2025-05-23
BK-0010874,G-0004506,P-003,2025-01-24,2025-01-31,Family Suite,1205,709.97,4969.79,Completed,Allergy-free bedding required,2024-11-30
BK-0010875,G-0007040,P-003,2025-06-21,2025-06-23,Suite,707,619.46,1238.92,Completed,Crib needed,2025-05-23
BK-0010876,G-0008850,P-004,2026-05-07,2026-05-13,Suite,1009,643.06,3858.36,Upcoming,Anniversary — room decoration appreciated,2026-05-04
BK-0010877,G-0008809,P-004,2026-07-07,2026-07-12,Deluxe,1206,287.8,1439.0,Upcoming,Crib needed,2026-04-28
BK-0010878,G-0005320,P-002,2023-07-28,2023-08-01,Standard,404,180.58,722.32,Completed,Late checkout requested,2023-06-30
BK-0010879,G-0004204,P-002,2025-01-20,2025-01-25,Penthouse,102,1393.06,6965.3,Completed,Quiet room away from elevator,2025-01-19
BK-0010880,G-0007870,P-002,2022-07-19,2022-07-22,Suite,704,600.23,1800.69,Completed,,2022-05-01
BK-0010881,G-0007491,P-002,2024-10-11,2024-10-13,Deluxe,1103,280.24,560.48,Completed,,2024-09-22
BK-0010882,G-0005570,P-004,2022-03-23,2022-03-25,Suite,703,512.42,1024.84,Completed,Late checkout requested,2022-02-28
BK-0010883,G-0004244,P-003,2026-08-12,2026-08-19,Standard,1100,240.8,1685.6,Upcoming,Allergy-free bedding required,2026-06-02
BK-0010884,G-0008257,P-003,2023-07-16,2023-07-20,Standard,503,199.21,796.84,Completed,,2023-06-07
BK-0010885,G-0007270,P-005,2024-06-06,2024-06-09,Family Suite,801,476.83,1430.49,Cancelled,Quiet room away from elevator,2024-05-19
BK-0010886,G-0008265,P-001,2022-10-03,2022-10-05,Penthouse,806,1474.19,2948.38,Completed,Quiet room away from elevator,2022-07-10
BK-0010887,G-0005912,P-005,2022-04-19,2022-04-22,Deluxe,407,340.17,1020.51,Completed,,2022-02-16
BK-0010888,G-0004598,P-001,2022-06-16,2022-06-22,Standard,704,190.04,1140.24,Cancelled,Quiet room away from elevator,2022-03-25
BK-0010889,G-0006525,P-001,2026-06-23,2026-06-27,Family Suite,708,711.46,2845.84,Upcoming,Anniversary — room decoration appreciated,2026-05-14
BK-0010890,G-0006768,P-002,2024-10-13,2024-10-16,Family Suite,807,551.84,1655.52,Completed,Quiet room away from elevator,2024-09-02
BK-0010891,G-0008438,P-003,2022-03-07,2022-03-12,Penthouse,1109,1301.21,6506.05,Completed,Crib needed,2022-02-06
BK-0010892,G-0004731,P-002,2022-07-24,2022-07-31,Family Suite,1103,497.33,3481.31,Completed,High floor preferred,2022-04-29
BK-0010893,G-0004250,P-001,2026-06-20,2026-06-24,Standard,1107,220.25,881.0,Upcoming,,2026-06-12
BK-0010894,G-0006893,P-003,2024-11-18,2024-11-23,Standard,1203,221.84,1109.2,Completed,,2024-08-29
BK-0010895,G-0005833,P-001,2023-05-27,2023-06-01,Suite,701,428.25,2141.25,Completed,,2023-03-12
BK-0010896,G-0006971,P-003,2025-10-28,2025-11-01,Penthouse,403,1279.69,5118.76,Cancelled,Allergy-free bedding required,2025-08-08
BK-0010897,G-0006391,P-001,2024-11-07,2024-11-14,Deluxe,106,325.12,2275.84,Cancelled,,2024-08-11
BK-0010898,G-0008508,P-003,2023-11-30,2023-12-07,Penthouse,700,1285.91,9001.37,Completed,Late checkout requested,2023-10-08
BK-0010899,G-0004225,P-005,2025-05-17,2025-05-21,Penthouse,903,1458.15,5832.6,Completed,Extra pillows please,2025-02-24
BK-0010900,G-0005635,P-002,2023-11-23,2023-11-26,Penthouse,108,1024.21,3072.63,Completed,High floor preferred,2023-09-16
BK-0010901,G-0007661,P-003,2025-06-30,2025-07-03,Deluxe,501,257.32,771.96,Completed,Quiet room away from elevator,2025-04-01
BK-0010902,G-0007833,P-002,2026-04-18,2026-04-23,Standard,109,223.52,1117.6,Upcoming,Quiet room away from elevator,2026-03-18
BK-0010903,G-0006346,P-003,2023-04-16,2023-04-19,Deluxe,404,237.21,711.63,Completed,Allergy-free bedding required,2023-02-07
BK-0010904,G-0007983,P-001,2022-05-13,2022-05-17,Deluxe,308,232.55,930.2,Completed,Anniversary — room decoration appreciated,2022-02-15
BK-0010905,G-0004339,P-003,2024-08-24,2024-08-27,Suite,803,487.18,1461.54,Completed,Late checkout requested,2024-06-28
BK-0010906,G-0004835,P-004,2025-02-11,2025-02-13,Deluxe,806,235.98,471.96,Completed,Quiet room away from elevator,2024-12-01
BK-0010907,G-0005827,P-002,2026-03-25,2026-03-31,Suite,507,504.0,3024.0,Upcoming,Quiet room away from elevator,2026-02-20
BK-0010908,G-0006812,P-003,2022-10-11,2022-10-17,Deluxe,206,271.14,1626.84,Completed,Anniversary — room decoration appreciated,2022-08-29
BK-0010909,G-0005449,P-001,2022-07-28,2022-07-30,Suite,1102,453.36,906.72,Completed,Allergy-free bedding required,2022-04-30
BK-0010910,G-0006444,P-002,2024-08-20,2024-08-27,Family Suite,1100,699.2,4894.4,Completed,Crib needed,2024-08-19
BK-0010911,G-0007635,P-002,2026-03-26,2026-03-28,Suite,508,515.02,1030.04,Upcoming,High floor preferred,2026-01-31
BK-0010912,G-0008271,P-002,2025-05-17,2025-05-20,Deluxe,700,234.46,703.38,Completed,High floor preferred,2025-03-19
BK-0010913,G-0008417,P-004,2026-02-06,2026-02-10,Deluxe,304,289.29,1157.16,Completed,Crib needed,2025-11-16
BK-0010914,G-0005024,P-002,2024-07-12,2024-07-17,Penthouse,405,1409.86,7049.3,Completed,Late checkout requested,2024-04-18
BK-0010915,G-0006540,P-001,2026-03-12,2026-03-16,Family Suite,501,542.42,2169.68,Upcoming,,2026-02-26
BK-0010916,G-0008762,P-003,2022-05-12,2022-05-16,Standard,409,216.36,865.44,Completed,,2022-03-13
BK-0010917,G-0005384,P-004,2026-05-09,2026-05-12,Penthouse,904,1457.46,4372.38,Upcoming,Extra pillows please,2026-03-29
BK-0010918,G-0008620,P-005,2025-08-11,2025-08-14,Standard,307,194.87,584.61,Completed,High floor preferred,2025-08-01
BK-0010919,G-0004859,P-005,2022-04-16,2022-04-20,Family Suite,109,507.39,2029.56,Completed,,2022-01-28
BK-0010920,G-0007730,P-002,2023-02-10,2023-02-14,Family Suite,103,453.2,1812.8,Completed,,2022-12-04
BK-0010921,G-0008432,P-003,2022-09-05,2022-09-12,Deluxe,501,224.81,1573.67,Completed,Anniversary — room decoration appreciated,2022-07-15
BK-0010922,G-0007197,P-002,2023-08-29,2023-09-05,Suite,704,535.91,3751.37,Completed,Crib needed,2023-06-30
BK-0010923,G-0005024,P-004,2023-10-06,2023-10-09,Suite,408,525.42,1576.26,Completed,Quiet room away from elevator,2023-09-14
BK-0010924,G-0006631,P-002,2023-10-21,2023-10-23,Family Suite,1008,615.33,1230.66,Completed,,2023-09-04
BK-0010925,G-0004971,P-004,2022-08-22,2022-08-24,Penthouse,105,1288.3,2576.6,Completed,Late checkout requested,2022-08-21
BK-0010926,G-0007775,P-003,2024-02-27,2024-03-04,Penthouse,302,1314.31,7885.86,Cancelled,,2023-12-08
BK-0010927,G-0005553,P-001,2024-01-12,2024-01-18,Standard,1002,155.25,931.5,Completed,,2023-11-18
BK-0010928,G-0005675,P-005,2025-06-23,2025-06-30,Penthouse,604,1073.11,7511.77,Completed,,2025-06-08
BK-0010929,G-0006867,P-004,2024-07-12,2024-07-18,Standard,1102,154.95,929.7,Cancelled,High floor preferred,2024-07-11
BK-0010930,G-0005082,P-003,2026-06-21,2026-06-28,Deluxe,1108,296.27,2073.89,Upcoming,Quiet room away from elevator,2026-06-01
BK-0010931,G-0005769,P-002,2023-09-22,2023-09-25,Deluxe,408,310.45,931.35,Completed,Anniversary — room decoration appreciated,2023-08-03
BK-0010932,G-0008456,P-003,2023-06-07,2023-06-11,Suite,1002,547.34,2189.36,Completed,Late checkout requested,2023-05-31
BK-0010933,G-0005964,P-002,2023-06-17,2023-06-22,Penthouse,903,1390.66,6953.3,Completed,Extra pillows please,2023-05-28
BK-0010934,G-0007287,P-003,2026-04-27,2026-04-29,Penthouse,1109,1420.24,2840.48,Upcoming,,2026-04-16
BK-0010935,G-0006882,P-002,2025-11-21,2025-11-24,Penthouse,309,811.99,2435.97,Completed,Quiet room away from elevator,2025-08-31
BK-0010936,G-0004713,P-002,2025-11-13,2025-11-15,Penthouse,1004,1485.49,2970.98,Completed,,2025-08-18
BK-0010937,G-0007532,P-003,2025-01-24,2025-01-27,Suite,809,558.54,1675.62,Completed,Allergy-free bedding required,2024-12-31
BK-0010938,G-0004787,P-002,2023-11-09,2023-11-11,Suite,1001,599.49,1198.98,Cancelled,High floor preferred,2023-08-29
BK-0010939,G-0005317,P-003,2026-08-15,2026-08-19,Suite,509,528.37,2113.48,Upcoming,Extra pillows please,2026-06-14
BK-0010940,G-0004358,P-004,2026-07-21,2026-07-26,Penthouse,705,927.69,4638.45,Upcoming,Allergy-free bedding required,2026-05-15
BK-0010941,G-0004178,P-005,2024-06-09,2024-06-11,Family Suite,1100,697.47,1394.94,Completed,Crib needed,2024-03-29
BK-0010942,G-0007782,P-004,2026-02-02,2026-02-07,Standard,1105,177.52,887.6,Completed,High floor preferred,2026-01-06
BK-0010943,G-0006645,P-003,2024-01-29,2024-02-02,Penthouse,606,1495.12,5980.48,Completed,Allergy-free bedding required,2023-10-31
BK-0010944,G-0004201,P-003,2024-04-03,2024-04-09,Penthouse,205,1309.24,7855.44,Completed,Allergy-free bedding required,2024-04-02
BK-0010945,G-0004898,P-001,2023-01-24,2023-01-27,Deluxe,509,254.52,763.56,Completed,Extra pillows please,2022-12-31
BK-0010946,G-0007988,P-003,2023-06-10,2023-06-14,Standard,106,160.61,642.44,Completed,High floor preferred,2023-03-13
BK-0010947,G-0005123,P-002,2026-07-22,2026-07-24,Suite,807,550.59,1101.18,Upcoming,,2026-06-05
BK-0010948,G-0006355,P-003,2022-10-08,2022-10-13,Family Suite,1108,521.84,2609.2,Completed,Late checkout requested,2022-10-01
BK-0010949,G-0006750,P-003,2024-11-06,2024-11-12,Penthouse,100,865.14,5190.84,Completed,Quiet room away from elevator,2024-08-11
BK-0010950,G-0006055,P-002,2025-12-20,2025-12-27,Family Suite,502,473.15,3312.05,Completed,,2025-12-18
BK-0010951,G-0005250,P-002,2022-04-22,2022-04-28,Standard,803,196.67,1180.02,Completed,Late checkout requested,2022-03-08
BK-0010952,G-0007569,P-005,2023-05-05,2023-05-10,Deluxe,605,268.16,1340.8,Cancelled,Crib needed,2023-03-08
BK-0010953,G-0005122,P-002,2023-06-21,2023-06-26,Family Suite,106,712.04,3560.2,Completed,Quiet room away from elevator,2023-05-05
BK-0010954,G-0006203,P-005,2024-03-05,2024-03-08,Penthouse,907,1259.49,3778.47,Completed,,2024-01-25
BK-0010955,G-0005837,P-001,2023-07-11,2023-07-15,Standard,505,175.12,700.48,Completed,Late checkout requested,2023-04-19
BK-0010956,G-0005953,P-002,2022-03-01,2022-03-04,Penthouse,1108,1208.48,3625.44,Completed,Extra pillows please,2021-12-09
BK-0010957,G-0006362,P-003,2026-03-13,2026-03-20,Suite,105,570.78,3995.46,Upcoming,Quiet room away from elevator,2026-01-24
BK-0010958,G-0005729,P-004,2023-11-26,2023-12-02,Family Suite,201,721.85,4331.1,Completed,Allergy-free bedding required,2023-09-03
BK-0010959,G-0004854,P-003,2025-08-14,2025-08-21,Standard,1109,193.09,1351.63,Completed,Crib needed,2025-06-28
BK-0010960,G-0006684,P-003,2026-01-19,2026-01-25,Deluxe,403,341.1,2046.6,Completed,,2025-10-25
BK-0010961,G-0006372,P-001,2025-06-10,2025-06-15,Penthouse,900,1302.16,6510.8,Completed,,2025-05-30
BK-0010962,G-0007099,P-003,2025-06-06,2025-06-09,Family Suite,909,562.71,1688.13,Completed,,2025-05-03
BK-0010963,G-0008886,P-003,2023-03-02,2023-03-04,Penthouse,1106,1495.34,2990.68,Completed,Anniversary — room decoration appreciated,2023-02-01
BK-0010964,G-0006234,P-003,2024-04-24,2024-05-01,Penthouse,708,1013.04,7091.28,Completed,Allergy-free bedding required,2024-02-22
BK-0010965,G-0008796,P-002,2025-09-02,2025-09-07,Penthouse,1208,1241.3,6206.5,Completed,High floor preferred,2025-08-21
BK-0010966,G-0007800,P-002,2024-06-03,2024-06-05,Suite,209,529.31,1058.62,Completed,Quiet room away from elevator,2024-05-09
BK-0010967,G-0006611,P-002,2024-02-09,2024-02-14,Standard,1100,232.72,1163.6,Cancelled,Crib needed,2024-02-04
BK-0010968,G-0005580,P-003,2023-05-12,2023-05-14,Deluxe,804,267.17,534.34,Cancelled,,2023-02-11
BK-0010969,G-0005131,P-005,2026-06-05,2026-06-09,Penthouse,608,1447.51,5790.04,Upcoming,High floor preferred,2026-03-17
BK-0010970,G-0007484,P-003,2022-10-13,2022-10-15,Suite,901,555.5,1111.0,Completed,Late checkout requested,2022-08-20
BK-0010971,G-0004289,P-003,2025-08-06,2025-08-09,Deluxe,1203,233.2,699.6,Completed,Crib needed,2025-05-31
BK-0010972,G-0008789,P-005,2024-11-01,2024-11-04,Standard,609,225.49,676.47,Completed,,2024-09-28
BK-0010973,G-0005649,P-002,2025-10-15,2025-10-17,Suite,505,639.8,1279.6,Completed,Crib needed,2025-09-21
BK-0010974,G-0008134,P-001,2026-06-23,2026-06-26,Standard,503,230.1,690.3,Upcoming,Crib needed,2026-04-24
BK-0010975,G-0004840,P-005,2023-06-24,2023-06-30,Suite,307,602.62,3615.72,Completed,,2023-05-29
BK-0010976,G-0005249,P-002,2022-09-27,2022-09-29,Family Suite,106,487.91,975.82,Completed,,2022-09-17
BK-0010977,G-0007995,P-002,2024-09-14,2024-09-17,Suite,102,461.76,1385.28,Completed,Quiet room away from elevator,2024-07-22
BK-0010978,G-0005696,P-002,2023-05-16,2023-05-18,Suite,309,573.69,1147.38,Completed,Allergy-free bedding required,2023-02-23
BK-0010979,G-0008100,P-001,2025-05-05,2025-05-07,Deluxe,503,265.8,531.6,Completed,Crib needed,2025-04-23
BK-0010980,G-0004785,P-003,2023-11-10,2023-11-16,Deluxe,1204,266.56,1599.36,Completed,Allergy-free bedding required,2023-10-07
BK-0010981,G-0006988,P-002,2024-07-21,2024-07-24,Standard,604,231.19,693.57,Completed,High floor preferred,2024-06-19
BK-0010982,G-0005249,P-005,2026-01-19,2026-01-23,Suite,400,630.18,2520.72,Completed,Quiet room away from elevator,2025-12-03
BK-0010983,G-0004632,P-005,2023-01-09,2023-01-11,Deluxe,909,253.62,507.24,Completed,,2022-10-17
BK-0010984,G-0007903,P-002,2023-09-09,2023-09-11,Deluxe,606,284.86,569.72,Completed,Allergy-free bedding required,2023-09-04
BK-0010985,G-0005849,P-002,2024-12-30,2025-01-04,Suite,1008,451.36,2256.8,Cancelled,,2024-11-12
BK-0010986,G-0008335,P-004,2024-12-07,2024-12-10,Penthouse,508,1227.77,3683.31,Completed,Quiet room away from elevator,2024-10-11
BK-0010987,G-0008774,P-003,2026-04-06,2026-04-13,Standard,408,184.96,1294.72,Upcoming,,2026-03-10
BK-0010988,G-0007812,P-003,2023-04-04,2023-04-09,Deluxe,500,219.13,1095.65,Completed,Extra pillows please,2023-01-07
BK-0010989,G-0006072,P-003,2025-04-19,2025-04-24,Suite,606,598.9,2994.5,Completed,Quiet room away from elevator,2025-04-17
BK-0010990,G-0006857,P-004,2024-02-11,2024-02-17,Penthouse,1106,1242.68,7456.08,Completed,Crib needed,2024-02-06
BK-0010991,G-0008411,P-005,2025-02-08,2025-02-15,Penthouse,303,1297.23,9080.61,Completed,,2025-01-21
BK-0010992,G-0006378,P-002,2024-04-07,2024-04-09,Suite,209,492.82,985.64,Completed,,2024-01-09
BK-0010993,G-0004310,P-004,2024-01-02,2024-01-04,Penthouse,703,1316.29,2632.58,Completed,Crib needed,2023-12-01
BK-0010994,G-0008873,P-001,2026-08-15,2026-08-22,Standard,308,163.7,1145.9,Upcoming,Quiet room away from elevator,2026-08-08
BK-0010995,G-0004883,P-001,2023-07-10,2023-07-16,Deluxe,500,272.45,1634.7,Completed,,2023-06-24
BK-0010996,G-0006358,P-005,2025-08-23,2025-08-27,Suite,304,580.94,2323.76,Completed,Late checkout requested,2025-08-03
BK-0010997,G-0004181,P-001,2026-04-07,2026-04-09,Deluxe,402,220.96,441.92,Upcoming,High floor preferred,2026-03-25
BK-0010998,G-0008342,P-005,2024-11-04,2024-11-11,Deluxe,405,239.95,1679.65,Completed,,2024-08-11
BK-0010999,G-0008824,P-004,2025-11-07,2025-11-10,Penthouse,1005,1033.96,3101.88,Completed,Quiet room away from elevator,2025-10-17
BK-0011000,G-0004938,P-003,2024-05-01,2024-05-04,Family Suite,904,625.51,1876.53,Cancelled,Quiet room away from elevator,2024-02-01
BK-0011001,G-0008031,P-004,2025-04-05,2025-04-11,Suite,807,584.94,3509.64,Completed,Anniversary — room decoration appreciated,2025-01-18
BK-0011002,G-0006983,P-002,2024-09-12,2024-09-14,Standard,1107,204.18,408.36,Cancelled,,2024-09-11
BK-0011003,G-0008923,P-001,2026-08-15,2026-08-18,Deluxe,803,267.97,803.91,Upcoming,,2026-07-29
BK-0011004,G-0006759,P-002,2022-09-04,2022-09-09,Deluxe,702,315.97,1579.85,Completed,Anniversary — room decoration appreciated,2022-08-09
BK-0011005,G-0005176,P-002,2023-08-15,2023-08-21,Penthouse,803,1128.49,6770.94,Completed,Allergy-free bedding required,2023-06-18
BK-0011006,G-0005484,P-003,2026-02-02,2026-02-05,Deluxe,309,227.32,681.96,Cancelled,,2025-12-08
BK-0011007,G-0005352,P-002,2022-08-06,2022-08-09,Deluxe,408,244.58,733.74,Cancelled,Crib needed,2022-07-26
BK-0011008,G-0005439,P-003,2023-07-06,2023-07-08,Deluxe,1100,269.02,538.04,Completed,Anniversary — room decoration appreciated,2023-05-04
BK-0011009,G-0006391,P-005,2026-05-08,2026-05-15,Standard,501,158.59,1110.13,Upcoming,,2026-04-02
BK-0011010,G-0006557,P-002,2025-05-22,2025-05-25,Deluxe,707,251.71,755.13,Completed,,2025-04-04
BK-0011011,G-0008306,P-003,2023-04-14,2023-04-21,Penthouse,1105,957.69,6703.83,Completed,,2023-01-14
BK-0011012,G-0006291,P-002,2022-11-08,2022-11-14,Deluxe,1107,308.9,1853.4,Completed,Extra pillows please,2022-10-13
BK-0011013,G-0004908,P-002,2026-06-30,2026-07-06,Deluxe,408,325.47,1952.82,Upcoming,High floor preferred,2026-05-31
BK-0011014,G-0008206,P-003,2025-07-28,2025-08-03,Penthouse,105,854.78,5128.68,Completed,Late checkout requested,2025-05-10
BK-0011015,G-0004263,P-003,2024-05-06,2024-05-11,Suite,108,482.97,2414.85,Completed,,2024-03-22
BK-0011016,G-0006848,P-004,2024-08-16,2024-08-19,Family Suite,400,671.32,2013.96,Completed,,2024-05-20
BK-0011017,G-0007976,P-001,2026-03-07,2026-03-09,Family Suite,508,616.27,1232.54,Upcoming,Extra pillows please,2025-12-19
BK-0011018,G-0007239,P-003,2024-07-27,2024-08-03,Suite,1209,584.84,4093.88,Completed,,2024-07-05
BK-0011019,G-0006216,P-003,2022-03-11,2022-03-16,Suite,906,615.05,3075.25,Cancelled,Anniversary — room decoration appreciated,2022-03-05
BK-0011020,G-0005101,P-003,2024-03-16,2024-03-23,Deluxe,602,219.09,1533.63,Completed,Crib needed,2024-02-22
