GuestID,FirstName,LastName,Email,Phone,HomeCity,Country,LoyaltyTier,LoyaltyPoints,MemberSince,Preferences
G-0004447,Wyatt,Turner,wyatt.turner271@icloud.com,(870) 697-8750,"Chicago, IL",US,Member,1405,2025-12-21,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004448,Penelope,Jackson,penelope.jackson634@hotmail.com,(897) 910-7581,"Chicago, IL",US,Gold,48816,2022-02-19,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004449,Carter,Walker,carter.walker51@icloud.com,(475) 581-1331,"Las Vegas, NV",US,Silver,10070,2023-10-22,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004450,David,Flores,david.flores288@icloud.com,(912) 901-2609,"Charlotte, NC",US,Member,1620,2024-03-27,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004451,Anthony,Adams,anthony.adams276@icloud.com,(819) 861-2462,"Fort Worth, TX",US,Gold,40482,2021-03-08,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004452,Luke,Murphy,luke.murphy778@hotmail.com,(582) 257-9442,"Austin, TX",US,Silver,11959,2023-06-11,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004453,Levi,Evans,levi.evans139@hotmail.com,(782) 229-3846,"Fort Worth, TX",US,Gold,44986,2021-10-18,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004454,Elizabeth,Davis,elizabeth.davis256@gmail.com,(667) 251-6904,"Fort Worth, TX",US,Member,2445,2025-03-30,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004455,Nora,Cooper,nora.cooper407@gmail.com,(897) 231-4963,"Memphis, TN",US,Silver,8266,2025-07-11,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004456,Zoey,Thompson,zoey.thompson984@icloud.com,(800) 764-6730,"Louisville, KY",US,Silver,12567,2024-10-23,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004457,Sofia,Lopez,sofia.lopez292@gmail.com,(595) 250-3669,"Minneapolis, MN",US,Gold,30635,2022-11-14,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004458,Mila,Lewis,mila.lewis663@outlook.com,(893) 411-5408,"Milwaukee, WI",US,Member,2092,2025-03-30,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004459,Emma,Morgan,emma.morgan934@outlook.com,(862) 377-1138,"Charlotte, NC",US,Silver,9431,2023-09-05,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004460,Scarlett,Scott,scarlett.scott434@icloud.com,(557) 670-5128,"Columbus, OH",US,Silver,11591,2023-08-16,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004461,Caleb,Phillips,caleb.phillips599@gmail.com,(207) 723-7131,"Miami, FL",US,Silver,9889,2024-11-22,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004462,Aurora,Torres,aurora.torres306@gmail.com,(693) 265-6509,"Seattle, WA",US,Member,799,2025-03-26,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004463,Camila,King,camila.king672@yahoo.com,(392) 353-9475,"Indianapolis, IN",US,Member,2014,2025-04-27,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004464,Austin,Evans,austin.evans677@yahoo.com,(897) 343-1417,"Kansas City, MO",US,Member,903,2024-12-22,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004465,Sofia,Parker,sofia.parker415@icloud.com,(954) 236-4111,"Las Vegas, NV",US,Member,688,2025-06-09,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004466,Jackson,Ward,jackson.ward654@icloud.com,(887) 567-9311,"Nashville, TN",US,Member,2345,2024-06-22,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004467,Stella,White,stella.white301@gmail.com,(682) 331-5237,"Miami, FL",US,Member,1807,2025-09-08,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004468,Emily,Nelson,emily.nelson671@gmail.com,(427) 563-4659,"Nashville, TN",US,Member,1219,2024-03-31,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004469,Carter,Mitchell,carter.mitchell267@hotmail.com,(501) 674-2929,"Sacramento, CA",US,Silver,4423,2025-05-01,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004470,Tyler,Martinez,tyler.martinez484@outlook.com,(712) 322-7253,"Colorado Springs, CO",US,Gold,43060,2022-02-01,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004471,William,Martin,william.martin141@outlook.com,(550) 619-8496,"San Jose, CA",US,Silver,11840,2024-02-21,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004472,Emily,Hernandez,emily.hernandez500@yahoo.com,(846) 381-6134,"Houston, TX",US,Silver,7802,2025-02-16,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004473,Camila,Clark,camila.clark780@outlook.com,(790) 982-3595,"Kansas City, MO",US,Platinum,85543,2022-10-10,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004474,Mia,Taylor,mia.taylor630@icloud.com,(848) 639-7609,"Albuquerque, NM",US,Member,1022,2024-07-25,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004475,Chloe,Smith,chloe.smith39@hotmail.com,(404) 948-7112,"New York, NY",US,Member,582,2025-10-10,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004476,Aubrey,Harris,aubrey.harris19@gmail.com,(841) 951-5076,"Charlotte, NC",US,Member,309,2025-12-06,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004477,Wyatt,Flores,wyatt.flores133@gmail.com,(592) 715-6015,"Austin, TX",US,Member,1511,2025-06-06,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004478,Ava,Hill,ava.hill972@yahoo.com,(666) 945-9524,"Cleveland, OH",US,Gold,45044,2024-09-19,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004479,Riley,Moore,riley.moore351@icloud.com,(567) 968-4087,"Austin, TX",US,Silver,9539,2025-06-20,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004480,Penelope,Williams,penelope.williams234@outlook.com,(944) 334-4460,"Los Angeles, CA",US,Member,1383,2025-09-09,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004481,Abigail,Thomas,abigail.thomas376@gmail.com,(584) 855-5190,"Raleigh, NC",US,Silver,13682,2025-04-17,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004482,Austin,Miller,austin.miller678@gmail.com,(869) 220-1790,"San Diego, CA",US,Member,66,2024-07-03,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004483,Oliver,Thomas,oliver.thomas561@yahoo.com,(685) 918-3508,"Columbus, OH",US,Silver,5814,2025-02-01,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004484,Connor,Johnson,connor.johnson309@icloud.com,(877) 303-9524,"Seattle, WA",US,Member,382,2025-12-28,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004485,Harper,Parker,harper.parker851@gmail.com,(723) 936-2928,"Denver, CO",US,Member,212,2025-04-07,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004486,Charlotte,Bailey,charlotte.bailey204@hotmail.com,(404) 996-5308,"Colorado Springs, CO",US,Gold,20976,2025-02-07,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004487,Luna,Turner,luna.turner303@outlook.com,(240) 761-9132,"Columbus, OH",US,Member,543,2025-10-26,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004488,Lily,Nelson,lily.nelson241@gmail.com,(213) 887-2458,"San Diego, CA",US,Member,33,2025-02-12,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004489,Eleanor,Martin,eleanor.martin973@gmail.com,(998) 723-2229,"San Antonio, TX",US,Member,290,2024-10-18,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004490,Ella,Reed,ella.reed304@yahoo.com,(675) 251-2635,"Jacksonville, FL",US,Member,1283,2025-03-09,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004491,Aria,Campbell,aria.campbell821@yahoo.com,(636) 956-2898,"San Antonio, TX",US,Member,280,2025-08-23,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004492,Ava,Johnson,ava.johnson873@outlook.com,(879) 862-3793,"Las Vegas, NV",US,Member,1802,2025-02-20,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004493,Anthony,Wright,anthony.wright900@gmail.com,(581) 550-3996,"San Diego, CA",US,Silver,12593,2025-01-30,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004494,Isaac,Wright,isaac.wright856@icloud.com,(906) 689-7909,"Austin, TX",US,Silver,14828,2023-07-03,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004495,Sophia,Lee,sophia.lee107@icloud.com,(804) 694-8178,"Jacksonville, FL",US,Gold,35611,2021-12-10,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004496,Luna,Brown,luna.brown884@outlook.com,(694) 699-2850,"Milwaukee, WI",US,Member,2266,2025-11-03,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004497,Benjamin,King,benjamin.king671@yahoo.com,(212) 921-9598,"Minneapolis, MN",US,Silver,13287,2025-08-11,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004498,Jackson,Baker,jackson.baker532@hotmail.com,(904) 917-2560,"Albuquerque, NM",US,Member,1604,2024-12-25,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004499,Avery,Bell,avery.bell355@icloud.com,(352) 771-1894,"New York, NY",US,Member,987,2025-07-22,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004500,Daniel,Cooper,daniel.cooper870@icloud.com,(707) 369-2226,"Kansas City, MO",US,Member,1296,2024-07-11,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004501,Carter,Scott,carter.scott52@hotmail.com,(428) 763-7203,"Baltimore, MD",US,Silver,14996,2024-06-23,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004502,Lucas,Reed,lucas.reed455@hotmail.com,(658) 290-9166,"Tucson, AZ",US,Member,1073,2024-10-04,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004503,Eleanor,Williams,eleanor.williams106@icloud.com,(622) 236-9996,"New York, NY",US,Silver,12798,2025-02-25,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004504,Aurora,Hill,aurora.hill912@hotmail.com,(775) 411-8474,"Las Vegas, NV",US,Member,337,2025-12-13,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004505,William,Lewis,william.lewis865@icloud.com,(539) 773-8751,"Memphis, TN",US,Silver,3869,2024-01-10,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004506,Alexander,Gonzalez,alexander.gonzalez778@outlook.com,(202) 549-6818,"Denver, CO",US,Member,1600,2025-10-19,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004507,Grace,Wilson,grace.wilson47@outlook.com,(704) 343-7704,"San Antonio, TX",US,Silver,3448,2023-11-04,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004508,Elizabeth,Harris,elizabeth.harris124@icloud.com,(420) 668-4122,"Las Vegas, NV",US,Silver,7567,2025-01-09,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004509,Layla,Garcia,layla.garcia949@hotmail.com,(326) 990-8381,"Fresno, CA",US,Gold,15743,2022-01-28,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004510,Levi,Moore,levi.moore987@icloud.com,(204) 743-1795,"Miami, FL",US,Member,683,2025-03-13,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004511,Tyler,Bell,tyler.bell947@hotmail.com,(999) 381-3845,"Dallas, TX",US,Member,120,2025-02-04,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004512,Austin,Adams,austin.adams517@icloud.com,(628) 823-5067,"Seattle, WA",US,Gold,20050,2023-12-10,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004513,Madison,Nguyen,madison.nguyen464@outlook.com,(341) 622-9393,"Nashville, TN",US,Silver,11787,2023-08-16,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004514,Nathan,Green,nathan.green729@hotmail.com,(847) 422-4291,"Columbus, OH",US,Member,935,2025-08-01,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004515,Aria,Hall,aria.hall944@outlook.com,(927) 865-3913,"Atlanta, GA",US,Member,1932,2025-03-05,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004516,Victoria,Anderson,victoria.anderson780@yahoo.com,(775) 691-7839,"Raleigh, NC",US,Silver,6178,2024-01-22,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004517,Gabriel,Johnson,gabriel.johnson536@gmail.com,(225) 590-3381,"Houston, TX",US,Silver,3776,2024-10-04,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004518,Elizabeth,Wright,elizabeth.wright769@outlook.com,(493) 899-5105,"San Jose, CA",US,Member,734,2024-10-12,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004519,Aria,Clark,aria.clark772@hotmail.com,(233) 567-8415,"San Antonio, TX",US,Member,1156,2025-01-10,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004520,Stella,Lewis,stella.lewis761@hotmail.com,(598) 443-9370,"Denver, CO",US,Member,1511,2024-09-19,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004521,William,Carter,william.carter397@icloud.com,(901) 520-1881,"New York, NY",US,Member,1900,2025-03-10,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004522,Elizabeth,Morris,elizabeth.morris850@outlook.com,(848) 921-7025,"Omaha, NE",US,Member,616,2024-03-04,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004523,Aurora,Sanchez,aurora.sanchez795@outlook.com,(501) 659-3906,"Phoenix, AZ",US,Silver,12919,2025-07-05,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004524,Michael,Richardson,michael.richardson123@icloud.com,(241) 638-5572,"Miami, FL",US,Gold,35153,2021-09-27,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004525,Daniel,Allen,daniel.allen6@yahoo.com,(677) 926-3536,"Chicago, IL",US,Silver,3481,2023-07-22,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004526,Victoria,Miller,victoria.miller793@hotmail.com,(877) 508-9037,"Minneapolis, MN",US,Gold,39411,2023-09-23,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004527,Isabella,Green,isabella.green539@outlook.com,(388) 733-2117,"Atlanta, GA",US,Silver,12940,2025-06-15,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004528,Zoe,Ward,zoe.ward414@gmail.com,(557) 426-4495,"Las Vegas, NV",US,Gold,43507,2024-11-14,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004529,Aria,Ramirez,aria.ramirez974@hotmail.com,(743) 686-1144,"San Diego, CA",US,Silver,8938,2025-02-13,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004530,Zoey,Walker,zoey.walker927@hotmail.com,(836) 449-1653,"Oklahoma City, OK",US,Member,305,2024-09-21,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004531,Alexander,Roberts,alexander.roberts263@hotmail.com,(941) 489-1404,"Colorado Springs, CO",US,Silver,5193,2024-06-01,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004532,Grace,Richardson,grace.richardson823@hotmail.com,(656) 698-1718,"Denver, CO",US,Member,850,2025-06-03,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004533,Matthew,Adams,matthew.adams527@gmail.com,(298) 371-9814,"Raleigh, NC",US,Member,645,2025-01-03,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004534,Benjamin,Clark,benjamin.clark687@outlook.com,(901) 634-2702,"Columbus, OH",US,Platinum,73910,2020-12-10,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004535,Riley,Martinez,riley.martinez765@outlook.com,(224) 670-6434,"Chicago, IL",US,Silver,6762,2025-06-15,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004536,William,Thompson,william.thompson814@yahoo.com,(771) 272-4729,"San Francisco, CA",US,Gold,21207,2023-10-01,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004537,Zoey,Evans,zoey.evans444@yahoo.com,(217) 598-2938,"Raleigh, NC",US,Silver,6141,2023-07-10,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004538,Savannah,Rodriguez,savannah.rodriguez775@hotmail.com,(246) 917-2189,"Louisville, KY",US,Platinum,202652,2021-01-23,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004539,Charlotte,Nguyen,charlotte.nguyen806@yahoo.com,(821) 288-5612,"Tucson, AZ",US,Member,527,2024-05-31,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004540,Olivia,Morgan,olivia.morgan161@hotmail.com,(425) 339-7406,"Raleigh, NC",US,Silver,5252,2024-10-06,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004541,Ethan,Hill,ethan.hill694@yahoo.com,(211) 766-3316,"San Diego, CA",US,Silver,8770,2025-01-26,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004542,Hazel,Phillips,hazel.phillips551@hotmail.com,(287) 512-4441,"Louisville, KY",US,Platinum,122084,2021-04-19,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004543,Hannah,Jackson,hannah.jackson165@outlook.com,(426) 831-5140,"Fort Worth, TX",US,Gold,34340,2023-12-15,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004544,Adam,Miller,adam.miller872@hotmail.com,(672) 860-2198,"Denver, CO",US,Gold,33335,2023-04-22,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004545,Jack,Gonzalez,jack.gonzalez203@hotmail.com,(698) 538-6851,"Dallas, TX",US,Member,2226,2024-03-17,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004546,Sebastian,Gonzalez,sebastian.gonzalez292@hotmail.com,(271) 398-6206,"Kansas City, MO",US,Member,1409,2025-09-28,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004547,Andrew,Flores,andrew.flores711@hotmail.com,(356) 779-6971,"Oklahoma City, OK",US,Silver,2927,2024-01-19,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004548,Abigail,Smith,abigail.smith321@outlook.com,(426) 929-8145,"Seattle, WA",US,Member,1932,2025-08-22,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
